StartTime [UTC],QuantityMB,DefenderForCloudReductionMB,E5ReductionMB,
"08/21/2023 00:00:00.000",37806,18903,11341.8,
"08/22/2023 00:00:00.000",37590,18795,11277,
"08/23/2023 00:00:00.000",114276,34282.8,34282.8,
"08/24/2023 00:00:00.000",116766,35029.8,35029.8,
"08/25/2023 00:00:00.000",113172,33951.6,33951.6,
"08/26/2023 00:00:00.000",114684,34405.2,34405.2,
"08/27/2023 00:00:00.000",115164,34549.2,34549.2,
"08/28/2023 00:00:00.000",37500,18750,11250,
"08/29/2023 00:00:00.000",37542,18771,11262.6,
"08/30/2023 00:00:00.000",108750,32625,32625,
"08/31/2023 00:00:00.000",116016,34804.8,34804.8,
"09/01/2023 00:00:00.000",119868,35960.4,35960.4,
"09/02/2023 00:00:00.000",111504,33451.2,33451.2,
"09/03/2023 00:00:00.000",111366,33409.8,33409.8,
"09/04/2023 00:00:00.000",37164,18582,11149.2,
"09/05/2023 00:00:00.000",37084,18542,11125.2,
"09/06/2023 00:00:00.000",113922,34176.6,34176.6,
"09/07/2023 00:00:00.000",114384,34315.2,34315.2,
"09/08/2023 00:00:00.000",115026,34507.8,34507.8,
"09/09/2023 00:00:00.000",115440,34632,34632,
"09/10/2023 00:00:00.000",113706,34111.8,34111.8,
"09/11/2023 00:00:00.000",36894,18447,11068.2,
"09/12/2023 00:00:00.000",36770,18385,11031,
"09/13/2023 00:00:00.000",111852,33555.6,33555.6,
"09/14/2023 00:00:00.000",113130,33939,33939,
"09/15/2023 00:00:00.000",116550,34965,34965,
"09/16/2023 00:00:00.000",114726,34417.8,34417.8,
"09/17/2023 00:00:00.000",114468,34340.4,34340.4,
"09/18/2023 00:00:00.000",37044,18522,11113.2,
"09/19/2023 00:00:00.000",37806,18903,11341.8,
"09/20/2023 00:00:00.000",37590,18795,11277,
"09/21/2023 00:00:00.000",114276,34282.8,34282.8,
"09/22/2023 00:00:00.000",116766,35029.8,35029.8,
"09/23/2023 00:00:00.000",113172,33951.6,33951.6,
"09/24/2023 00:00:00.000",114684,34405.2,34405.2,
"09/25/2023 00:00:00.000",115164,34549.2,34549.2,
"09/26/2023 00:00:00.000",37500,18750,11250,
"09/27/2023 00:00:00.000",37542,18771,11262.6,
"09/28/2023 00:00:00.000",108750,32625,32625,
"09/29/2023 00:00:00.000",116016,34804.8,34804.8,
"09/30/2023 00:00:00.000",119868,35960.4,35960.4,
"10/01/2023 00:00:00.000",111504,33451.2,33451.2,
"10/02/2023 00:00:00.000",111366,33409.8,33409.8,
"10/03/2023 00:00:00.000",37164,18582,11149.2,
"10/04/2023 00:00:00.000",37084,18542,11125.2,
"10/05/2023 00:00:00.000",113922,34176.6,34176.6,
"10/06/2023 00:00:00.000",114384,34315.2,34315.2,
"10/07/2023 00:00:00.000",115026,34507.8,34507.8,
"10/08/2023 00:00:00.000",115440,34632,34632,
"10/09/2023 00:00:00.000",113706,34111.8,34111.8,
"10/10/2023 00:00:00.000",36894,18447,11068.2,
"10/11/2023 00:00:00.000",36770,18385,11031,
"10/12/2023 00:00:00.000",111852,33555.6,33555.6,
"10/13/2023 00:00:00.000",113130,33939,33939,
"10/14/2023 00:00:00.000",116550,34965,34965,
"10/15/2023 00:00:00.000",114726,34417.8,34417.8,
"10/16/2023 00:00:00.000",114468,34340.4,34340.4,
"10/17/2023 00:00:00.000",37044,18522,11113.2
